Timestamp                Hp             He             Hn             TotalField     
2010-07-22 20:29:00.0    100.0          36.1           -3.97          106.0          
2010-07-22 20:30:00.0    100.0          36.1           -3.9           106.0          
2010-07-22 20:31:00.0    100.0          36.2           -3.92          106.0          
2010-07-22 20:32:00.0    100.0          36.1           -3.95          106.0          
2010-07-22 20:33:00.0    100.0          36.1           -4.0           106.0          
2010-07-22 20:34:00.0    100.0          36.1           -3.94          106.0          
2010-07-22 20:35:00.0    100.0          36.0           -3.98          106.0          
2010-07-22 20:36:00.0    100.0          36.1           -4.08          106.0          
2010-07-22 20:37:00.0    100.0          36.1           -4.11          106.0          
2010-07-22 20:38:00.0    100.0          36.0           -4.03          106.0          
2010-07-22 20:39:00.0    100.0          36.0           -4.1           106.0          
2010-07-22 20:40:00.0    100.0          36.1           -4.04          106.0          
2010-07-22 20:41:00.0    100.0          36.1           -4.1           106.0          
2010-07-22 20:42:00.0    100.0          36.2           -4.07          106.0          
2010-07-22 20:43:00.0    100.0          36.3           -4.13          106.0          
2010-07-22 20:44:00.0    100.0          36.3           -4.26          106.0          
2010-07-22 20:45:00.0    100.0          36.4           -4.27          106.0          
2010-07-22 20:46:00.0    100.0          36.5           -4.38          106.0          
2010-07-22 20:47:00.0    100.0          36.5           -4.47          106.0          
2010-07-22 20:48:00.0    100.0          36.5           -4.68          106.0          
2010-07-22 20:49:00.0    100.0          36.5           -4.67          106.0          
2010-07-22 20:50:00.0    100.0          36.4           -4.74          106.0          
2010-07-22 20:51:00.0    99.0           36.3           -4.82          106.0          
2010-07-22 20:52:00.0    99.0           36.3           -4.9           106.0          
2010-07-22 20:53:00.0    99.0           36.2           -4.9           106.0          
2010-07-22 20:54:00.0    100.0          36.2           -4.95          106.0          
2010-07-22 20:55:00.0    100.0          36.2           -5.0           106.0          
2010-07-22 20:56:00.0    100.0          36.2           -5.06          106.0          
2010-07-22 20:57:00.0    100.0          36.2           -5.04          106.0          
2010-07-22 20:58:00.0    100.0          36.2           -5.14          106.0          
2010-07-22 20:59:00.0    100.0          36.2           -5.13          106.0          
2010-07-22 21:00:00.0    100.0          36.2           -5.17          106.0          
2010-07-22 21:01:00.0    100.0          36.1           -5.19          106.0          
2010-07-22 21:02:00.0    100.0          36.1           -5.17          106.0          
2010-07-22 21:03:00.0    100.0          36.2           -5.18          106.0          
2010-07-22 21:04:00.0    100.0          36.4           -5.21          106.0          
2010-07-22 21:05:00.0    100.0          36.5           -5.28          106.0          
2010-07-22 21:06:00.0    100.0          36.5           -5.28          107.0          
2010-07-22 21:07:00.0    100.0          36.5           -5.32          107.0          
2010-07-22 21:08:00.0    100.0          36.5           -5.34          106.0          
2010-07-22 21:09:00.0    100.0          36.5           -5.32          106.0          
2010-07-22 21:10:00.0    100.0          36.5           -5.29          106.0          
2010-07-22 21:11:00.0    100.0          36.5           -5.31          106.0          
2010-07-22 21:12:00.0    100.0          36.4           -5.23          106.0          
2010-07-22 21:13:00.0    100.0          36.5           -5.18          106.0          
2010-07-22 21:14:00.0    100.0          36.5           -5.15          106.0          
2010-07-22 21:15:00.0    100.0          36.4           -5.16          106.0          
2010-07-22 21:16:00.0    100.0          36.4           -5.05          106.0          
2010-07-22 21:17:00.0    100.0          36.2           -5.16          106.0          
2010-07-22 21:18:00.0    100.0          36.1           -5.2           106.0          
2010-07-22 21:19:00.0    100.0          36.1           -5.16          106.0          
2010-07-22 21:20:00.0    100.0          35.9           -5.17          106.0          
2010-07-22 21:21:00.0    100.0          35.9           -5.16          106.0          
2010-07-22 21:22:00.0    100.0          35.9           -5.08          106.0          
2010-07-22 21:23:00.0    100.0          35.9           -5.17          107.0          
2010-07-22 21:24:00.0    100.0          35.8           -5.0           106.0          
2010-07-22 21:25:00.0    100.0          35.8           -4.83          106.0          
2010-07-22 21:26:00.0    100.0          35.8           -4.81          106.0          
2010-07-22 21:27:00.0    100.0          35.8           -4.73          106.0          
2010-07-22 21:28:00.0    100.0          35.8           -4.65          106.0          
2010-07-22 21:29:00.0    99.0           35.9           -4.5           106.0          
2010-07-22 21:30:00.0    99.0           36.0           -4.42          105.0          
2010-07-22 21:31:00.0    99.0           36.1           -4.37          105.0          
2010-07-22 21:32:00.0    98.0           36.1           -4.38          105.0          
2010-07-22 21:33:00.0    98.0           36.1           -4.4           105.0          
2010-07-22 21:34:00.0    98.0           36.0           -4.28          105.0          
2010-07-22 21:35:00.0    98.0           36.1           -4.29          105.0          
2010-07-22 21:36:00.0    98.0           36.3           -4.29          104.0          
2010-07-22 21:37:00.0    98.0           36.3           -3.96          104.0          
2010-07-22 21:38:00.0    98.0           36.5           -4.02          104.0          
2010-07-22 21:39:00.0    98.0           36.7           -4.13          104.0          
2010-07-22 21:40:00.0    98.0           36.8           -3.95          104.0          
2010-07-22 21:41:00.0    97.0           36.8           -3.87          104.0          
2010-07-22 21:42:00.0    97.0           36.9           -3.84          104.0          
2010-07-22 21:43:00.0    97.0           36.9           -3.81          104.0          
2010-07-22 21:44:00.0    97.0           37.1           -3.74          104.0          
2010-07-22 21:45:00.0    97.0           37.0           -3.63          104.0          
2010-07-22 21:46:00.0    97.0           37.1           -3.8           104.0          
2010-07-22 21:47:00.0    97.0           37.1           -3.84          104.0          
2010-07-22 21:48:00.0    97.0           37.2           -3.86          104.0          
2010-07-22 21:49:00.0    97.0           37.2           -3.97          104.0          
2010-07-22 21:50:00.0    97.0           37.2           -4.06          104.0          
2010-07-22 21:51:00.0    97.0           37.2           -4.09          104.0          
2010-07-22 21:52:00.0    97.0           37.3           -4.21          104.0          
2010-07-22 21:53:00.0    97.0           37.4           -4.2           104.0          
2010-07-22 21:54:00.0    97.0           37.3           -4.08          104.0          
2010-07-22 21:55:00.0    97.0           37.4           -4.26          104.0          
2010-07-22 21:56:00.0    96.0           37.6           -4.36          104.0          
2010-07-22 21:57:00.0    96.0           37.5           -4.49          104.0          
2010-07-22 21:58:00.0    96.0           37.5           -4.63          104.0          
2010-07-22 21:59:00.0    96.0           37.6           -4.65          104.0          
2010-07-22 22:00:00.0    96.0           37.6           -4.82          104.0          
2010-07-22 22:01:00.0    96.0           37.5           -4.93          103.0          
2010-07-22 22:02:00.0    96.0           37.4           -5.13          103.0          
2010-07-22 22:03:00.0    96.0           37.4           -5.22          103.0          
2010-07-22 22:04:00.0    96.0           37.4           -5.23          103.0          
2010-07-22 22:05:00.0    96.0           37.3           -5.32          103.0          
2010-07-22 22:06:00.0    96.0           37.3           -5.35          103.0          
2010-07-22 22:07:00.0    96.0           37.3           -5.4           103.0          
2010-07-22 22:08:00.0    96.0           37.5           -5.56          103.0          
2010-07-22 22:09:00.0    96.0           37.7           -5.63          103.0          
2010-07-22 22:10:00.0    96.0           37.8           -5.67          103.0          
2010-07-22 22:11:00.0    95.0           37.9           -5.72          103.0          
2010-07-22 22:12:00.0    95.0           37.8           -5.8           103.0          
